
2023-08-11 09:02:20.189854
2023-08-14 09:02:13.394237
2023-08-16 09:02:23.488368
2023-08-18 09:02:20.243887
2023-08-21 09:02:16.220457
2023-08-23 09:02:19.586263
2023-08-25 09:02:26.649892
2023-08-28 09:02:26.396123
2023-08-30 09:02:14.635610
2023-09-01 09:02:32.994886
2023-09-04 09:02:34.171536
2023-09-06 09:02:13.583532
2023-09-08 09:02:25.118736
2023-09-11 09:02:36.263025
2023-09-13 09:02:34.556681
2023-09-15 09:02:22.711186
2023-09-18 09:02:14.686939
2023-09-20 09:02:35.736797
2023-09-22 09:02:08.867295
2023-09-25 09:02:18.632305
2023-09-27 09:02:24.023059
2023-09-29 09:02:19.756789
2023-09-29 14:13:16.728313
2023-10-02 09:02:26.800134
2023-10-04 09:02:26.134911
2023-10-06 09:02:20.801920
2023-10-09 09:02:24.973945
2023-10-11 09:02:26.032577
2023-10-13 09:02:18.583044
2023-10-16 09:02:22.854998
2023-10-18 09:02:18.439203
2023-10-23 09:02:24.713161
2023-10-25 09:02:23.895288
2023-10-27 09:02:19.892856
2023-10-30 09:02:22.810715
2023-11-01 09:02:27.933359
2023-11-03 09:02:12.233435
2023-11-06 09:02:06.037780
2023-11-08 09:02:07.782958
2023-11-13 09:02:06.268527
2023-11-15 09:02:14.340324
2023-11-17 09:02:05.054315
2023-11-20 09:02:12.674055
2023-11-22 09:02:10.052360
2023-11-24 09:02:01.160491
2023-11-27 09:02:20.243474
2023-11-29 09:02:03.804753
2023-12-01 09:02:13.880059
2023-12-04 09:02:10.046281
2023-12-06 09:02:09.827709
2023-12-08 09:02:02.775503
2023-12-11 09:02:08.202598
2023-12-13 09:02:00.862202
2023-12-15 09:02:02.677154
2023-12-18 09:02:11.110304
2023-12-20 09:02:00.843082
2023-12-22 09:02:04.416933
2023-12-25 09:02:08.744756
2023-12-27 09:02:07.138291
2023-12-29 09:01:57.707661
2024-01-01 09:02:02.386352
2024-01-03 09:02:04.560317
2024-01-05 09:02:06.164627
2024-01-08 09:02:14.012913
2024-01-10 09:01:57.205731
2024-01-12 09:02:07.770568
2024-01-15 09:02:07.663472
2024-01-17 09:02:09.843331
2024-01-19 09:01:58.764232
2024-01-22 09:02:01.736461
2024-01-24 09:02:05.822485
2024-01-26 09:02:04.341007
2024-01-29 09:02:12.659358
2024-02-02 09:02:08.729001
2024-02-05 09:02:07.299324
2024-02-07 09:02:06.811251
2024-02-09 09:02:01.362614
2024-02-12 09:02:02.584558
2024-02-14 09:02:08.962660
2024-02-16 09:01:58.881983
2024-02-19 09:02:01.471211
2024-02-23 09:02:02.838254
2024-02-26 09:02:03.360218
2024-02-28 09:02:09.978920
2024-03-04 09:32:50.671052
2024-03-08 09:01:55.927439
2024-03-13 09:02:09.424412
2024-03-15 09:02:06.169461
2024-03-18 09:01:56.611142
2024-03-20 09:02:22.353816
2024-03-22 09:01:59.165598
2024-03-27 09:02:02.602852
2024-04-01 09:02:05.493910
2024-04-03 09:02:00.265418
2024-04-05 09:02:02.495019
2024-04-08 09:02:08.752133
2024-04-12 09:02:54.706135
2024-04-17 09:02:06.005554
2024-04-26 09:03:00.282802
2024-04-29 09:02:08.655930
2024-05-01 09:02:12.014961
2024-05-03 09:02:14.064662
2024-05-06 09:02:16.657718
2024-05-08 09:02:12.818472
2024-05-10 09:02:57.747832
2024-05-15 09:02:12.193342
2024-05-20 09:02:28.975459
2024-05-22 09:02:14.312671
2024-05-24 09:02:20.716221
2024-05-27 09:02:08.508900
2024-05-29 09:02:16.971929
2024-05-31 09:02:05.886188
2024-06-06 08:24:55.434661
2024-06-07 09:02:07.007513
2024-06-10 09:02:26.217546
2024-06-12 09:02:13.777635
2024-06-14 09:02:07.949118
2024-06-17 09:02:21.511050
2024-06-19 09:02:10.425744
2024-06-21 09:02:02.527810
2024-06-24 09:02:31.438019
2024-06-26 09:02:56.793379
2024-06-28 09:02:30.419965
2024-07-01 09:02:32.636900
2024-07-03 09:02:07.226501
2024-07-05 09:02:28.013111
2024-07-08 09:02:33.510821
2024-07-10 09:02:22.910621
2024-07-12 09:02:21.483407
2024-07-13 21:11:17.848453
2024-07-15 09:02:14.734389
2024-07-17 09:02:12.668444
2024-07-19 09:02:11.230538
2024-07-22 09:02:17.316856
2024-07-24 09:02:15.661305
2024-07-26 09:02:21.718443
2024-07-29 09:02:07.097815
2024-07-31 09:02:51.041595
2024-08-02 09:02:05.586498
2024-08-05 09:02:05.983402
2024-08-07 09:02:09.504356
2024-08-09 09:02:06.794488
2024-08-12 09:02:26.725390
2024-08-14 09:02:16.571299
2024-08-16 09:02:31.545089
2024-08-19 09:02:18.979319
2024-08-21 09:02:01.406551
2024-08-23 09:02:11.766244
2024-08-26 09:02:18.787850
2024-08-28 09:02:09.137128
2024-08-30 09:02:18.169583
2024-09-02 09:02:23.607157
2024-09-04 09:02:06.556383
2024-09-06 09:02:25.776034
2024-09-09 09:02:31.340175
2024-09-11 09:02:13.366179
2024-09-13 09:02:15.717263
2024-09-16 09:02:31.316493
2024-09-18 09:02:15.482776
2024-09-20 09:02:09.112181
2024-09-23 09:02:36.819890
2024-09-25 09:02:16.691833
2024-09-27 09:02:05.546433
2024-09-30 09:02:25.528748
2024-10-23 09:02:41.562984
2024-10-25 09:02:05.474610
2024-10-28 09:02:32.275336
2024-10-30 09:02:10.794552
2024-11-01 09:02:26.770432
2024-11-04 09:02:35.410651
2024-11-06 09:02:09.765891
2024-11-08 09:02:19.036501
2024-11-11 09:02:26.005715
2024-11-13 09:02:02.390838
2024-11-15 09:02:08.063912
2024-11-18 09:02:11.963122
2024-11-20 09:02:09.440824
2024-11-22 09:02:15.174485
2024-11-25 09:02:12.455893
2024-11-27 09:02:07.679501
2024-11-29 09:02:14.438875
2024-12-02 09:02:21.207074
2024-12-04 09:02:11.692086
2024-12-06 09:02:15.598219
2024-12-09 09:02:14.635034
2024-12-11 09:02:20.706973
2024-12-13 09:02:07.751275
2024-12-16 09:02:18.779272
2024-12-18 09:02:14.081112
2024-12-20 09:02:18.063457
2024-12-23 09:02:06.995659
2024-12-25 09:02:07.377040
2024-12-27 09:02:07.406680
2024-12-30 09:02:14.008168
2025-01-01 09:02:07.470712
2025-01-03 09:02:06.588920
2025-01-06 09:02:11.197320
2025-01-10 09:02:24.252117
2025-01-13 09:02:24.885160
2025-01-15 09:02:18.873021
2025-01-17 09:02:03.275216
2025-01-20 09:02:09.883702
2025-01-22 09:02:12.783764
2025-01-24 09:02:06.149601
2025-01-27 09:02:36.508986
2025-01-29 09:02:11.016907
2025-01-31 09:02:15.253611
2025-02-03 09:02:33.794630
2025-02-05 09:02:10.002016
2025-02-07 09:02:14.085576
2025-02-10 09:02:09.048092
2025-02-12 09:02:06.060637
2025-02-14 09:02:00.831319
2025-02-17 09:02:44.292175
2025-02-19 09:02:12.572206
2025-02-21 09:02:15.190170
2025-02-24 09:02:42.979472
2025-02-26 09:02:26.825691
2025-02-28 09:02:28.258705
2025-03-03 09:02:16.051827
2025-03-05 09:02:37.502785
2025-03-07 09:02:18.787975
